episode,total_steps,episode_reward,episode_length,mean_reward_100,vehicles_processed,total_waiting_time,final_queue_length,convergence_metric,training_time_hours
238,0,-1391,139,-841.8,408,0,0,-365.9000000000001,0.006094352338049147
239,0,-292,31,-829.37,51,0,0,-327.5,0.006104930440584818
240,0,-495,51,-826.88,108,0,0,77.39999999999998,0.006121848026911418
241,0,-1092,117,-830.68,394,0,0,-59.700000000000045,0.006157130797704061
242,0,-1270,132,-838.84,362,0,0,-183.10000000000002,0.00619793004459805
243,0,-436,53,-836.03,117,0,0,-81.89999999999998,0.006214507288402981
244,0,-2187,206,-842.91,559,0,0,186.19999999999993,0.006271700594160292
245,0,-703,77,-843.41,203,0,0,134.29999999999995,0.006297154757711623
246,0,-1441,129,-851.58,341,0,0,53.59999999999991,0.006336284147368537
247,0,-1713,157,-852.61,409,0,0,-49.59999999999991,0.006385060085190667
248,0,-398,44,-853.63,111,0,0,72.0,0.006399938331709968
249,0,-2024,185,-856.71,537,0,0,-127.10000000000014,0.006455010506841871
250,0,-341,32,-851.56,47,0,0,-324.9,0.006466105646557278
251,0,-1001,105,-853.83,297,0,0,-248.20000000000005,0.006500798463821411
252,0,-1220,127,-856.19,366,0,0,-142.30000000000007,0.006539196305804782
253,0,-780,73,-858.9,175,0,0,-258.9,0.006563240024778578
254,0,-547,58,-859.33,170,0,0,-135.89999999999998,0.006581057508786519
255,0,-1060,99,-867.56,308,0,0,-140.0,0.00661083996295929
256,0,-437,45,-869.4,91,0,0,28.899999999999977,0.006625815828641256
257,0,-503,50,-870.64,116,0,0,270.9,0.006641625629531012
258,0,-1131,122,-875.65,316,0,0,98.30000000000007,0.006676592429478963
259,0,-331,38,-874.71,81,0,0,440.80000000000007,0.006688815885119968
260,0,-501,45,-867.18,82,0,0,409.4,0.006703014969825744
261,0,-292,26,-861.74,32,0,0,471.20000000000005,0.006711033317777846
262,0,-1239,122,-866.16,316,0,0,464.30000000000007,0.006745291617181566
263,0,-368,34,-860.98,53,0,0,539.9,0.006757746206389533
264,0,-284,32,-857.73,48,0,0,402.19999999999993,0.006767840054300096
265,0,-835,84,-859.11,220,0,0,460.4,0.006791092488500807
266,0,-1294,137,-850.3,438,0,0,274.30000000000007,0.00682814167605506
267,0,-1428,131,-858.72,388,0,0,60.80000000000007,0.0068649380736880835
268,0,-875,95,-861.32,270,0,0,159.69999999999993,0.006890494558546278
269,0,-1241,128,-865.21,397,0,0,-100.60000000000002,0.0069331827428605825
270,0,-993,95,-851.07,237,0,0,-133.79999999999995,0.006961332360903422
271,0,-935,89,-857.02,239,0,0,-269.0,0.006987672646840413
272,0,-503,51,-854.13,152,0,0,-193.5,0.007002416054407755
273,0,-480,48,-853.58,114,0,0,-245.89999999999998,0.0070169183280732895
274,0,-283,30,-847.87,52,0,0,-272.1,0.007026726735962762
275,0,-1462,136,-854.13,432,0,0,-357.29999999999995,0.007065406243006388
276,0,-2043,190,-866.32,521,0,0,-346.5,0.007118674317995707
277,0,-696,71,-865.61,181,0,0,-180.80000000000007,0.007141072087817722
278,0,-739,73,-861.09,158,0,0,-192.79999999999995,0.007161738276481628
279,0,-1395,159,-870.31,508,0,0,-117.19999999999993,0.00720733298195733
280,0,-363,39,-863.97,103,0,0,-5.0,0.007219329542583889
281,0,-628,64,-864.64,138,0,0,90.0,0.0072394216722912255
282,0,-931,93,-868.63,251,0,0,-26.399999999999977,0.0072650064362419975
283,0,-1099,109,-864.54,305,0,0,-77.10000000000002,0.007296222779485915
284,0,-2316,227,-875.32,697,0,0,-280.5,0.007357773979504903
285,0,-732,75,-863.69,192,0,0,-144.80000000000007,0.007378259831004673
286,0,-594,63,-866.07,174,0,0,75.0,0.007397014896074931
287,0,-645,59,-836.5,163,0,0,6.899999999999977,0.007414735555648803
288,0,-197,16,-825.22,0,0,0,47.5,0.007419983545939128
289,0,-433,41,-826.16,98,0,0,159.10000000000002,0.0074325197272830535
290,0,-620,64,-830.02,143,0,0,70.39999999999998,0.007451194524765015
291,0,-392,39,-822.16,80,0,0,63.30000000000007,0.007464130587048001
292,0,-2708,273,-842.14,841,0,0,-71.60000000000002,0.0075376160277260676
293,0,-574,63,-843.7,177,0,0,42.799999999999955,0.007556350760989719
294,0,-417,39,-844.5,72,0,0,436.0,0.007567506300078498
295,0,-684,63,-846.21,174,0,0,367.80000000000007,0.007586458325386047
296,0,-404,41,-842.84,64,0,0,241.89999999999998,0.007599101463953654
297,0,-476,41,-845.22,61,0,0,253.70000000000005,0.007611875997649299
298,0,-308,28,-843.49,13,0,0,188.39999999999998,0.007621061537000868
299,0,-370,36,-842.31,68,0,0,98.5,0.007632525629467434
300,0,-996,102,-845.37,276,0,0,86.60000000000002,0.00766186343299018
301,0,-337,39,-840.35,80,0,0,68.5,0.007675350838237339
302,0,-679,69,-840.81,176,0,0,449.1,0.0076955823103586835
303,0,-758,70,-842.9,185,0,0,378.20000000000005,0.007716060678164164
304,0,-987,91,-835.99,222,0,0,131.30000000000007,0.0077429361475838555
305,0,-500,53,-829.16,99,0,0,144.89999999999998,0.007759634918636746
306,0,-688,67,-833.65,149,0,0,97.5,0.007779066628879971
307,0,-1068,103,-842.05,286,0,0,21.399999999999977,0.007808024618360732
308,0,-644,71,-843.03,173,0,0,-1.1000000000000227,0.007829890184932286
309,0,-254,26,-831.58,35,0,0,4.199999999999932,0.007838093903329638
310,0,-303,41,-830.72,105,0,0,111.10000000000002,0.007849645283487108
311,0,-833,74,-829.6,177,0,0,56.0,0.007869744234614902
312,0,-1187,119,-834.8,399,0,0,-197.70000000000005,0.007903884715504116
313,0,-601,68,-832.97,208,0,0,-163.60000000000002,0.007922584083345202
314,0,-669,75,-834.89,200,0,0,-74.80000000000007,0.00794465978940328
315,0,-897,88,-837.51,239,0,0,-132.89999999999998,0.007969654864735073
316,0,-402,39,-835.24,59,0,0,-75.89999999999998,0.007981663544972737
317,0,-587,59,-831.54,131,0,0,31.399999999999977,0.008015243874655829
318,0,-1010,101,-834.14,247,0,0,28.40000000000009,0.00804422809018029
319,0,-402,36,-833.9,36,0,0,2.0,0.008056521283255683
320,0,-619,59,-832.99,138,0,0,-98.90000000000009,0.008074756728278266
321,0,-511,49,-826.99,95,0,0,-17.100000000000023,0.008089240855640835
322,0,-554,63,-827.67,164,0,0,97.0,0.008107695579528808
323,0,-442,43,-821.41,75,0,0,97.20000000000005,0.008121038807762994
324,0,-184,19,-819.99,5,0,0,113.90000000000009,0.008127500547303095
325,0,-1468,151,-828.77,436,0,0,96.5,0.00816889140341017
326,0,-338,31,-823.37,23,0,0,74.29999999999995,0.008178261518478393
327,0,-260,25,-822.72,20,0,0,58.90000000000009,0.008185935616493225
328,0,-666,69,-817.7,207,0,0,129.89999999999998,0.00820699671904246
329,0,-353,36,-815.72,58,0,0,149.60000000000002,0.008217147058910794
330,0,-226,27,-791.71,28,0,0,220.50000000000006,0.00822745468881395
331,0,-384,39,-791.39,83,0,0,201.0,0.008240073058340285
332,0,-448,47,-793.26,108,0,0,148.30000000000007,0.008254801233609518
333,0,-489,41,-785.57,90,0,0,127.69999999999993,0.00826845943927765
334,0,-714,78,-766.74,212,0,0,26.199999999999932,0.008291415638393826
335,0,-439,37,-767.26,48,0,0,186.2,0.008302600648668078
336,0,-276,30,-762.46,44,0,0,186.0,0.008313804003927443
337,0,-520,51,-762.63,93,0,0,127.29999999999995,0.008329078952471414
338,0,-438,43,-753.1,76,0,0,115.69999999999999,0.008345777524842156
339,0,-445,48,-754.63,96,0,0,101.60000000000002,0.008363126715024313
340,0,-395,34,-753.63,39,0,0,45.39999999999998,0.008376446763674418
341,0,-508,58,-747.79,134,0,0,20.30000000000001,0.008394727375772265
342,0,-831,78,-743.4,178,0,0,-28.600000000000023,0.008417192896207173
343,0,-228,20,-741.32,0,0,0,2.2000000000000455,0.00842498156759474
344,0,-235,29,-721.8,71,0,0,103.10000000000002,0.008433559205796984
345,0,-533,61,-720.1,127,0,0,-9.199999999999989,0.00845134006606208
346,0,-425,38,-709.94,56,0,0,-30.30000000000001,0.008462635543611315
347,0,-761,69,-700.42,175,0,0,-28.399999999999977,0.008483733733495076
348,0,-546,55,-701.9,153,0,0,-62.0,0.008501665327284072
349,0,-373,38,-685.39,75,0,0,-45.60000000000002,0.008512866894404093
350,0,-428,47,-686.26,77,0,0,-32.0,0.00852710054980384
351,0,-438,37,-680.63,50,0,0,-12.600000000000023,0.00854139056470659
352,0,-353,36,-671.96,81,0,0,73.5,0.008552770415941874
353,0,-1361,121,-677.77,251,0,0,-65.89999999999998,0.008586488962173462
354,0,-803,78,-680.33,202,0,0,-170.60000000000002,0.008608664340443082
355,0,-354,31,-673.27,41,0,0,-143.30000000000007,0.00861979345480601
356,0,-901,94,-677.91,212,0,0,-175.99999999999994,0.008649131854375203
357,0,-316,26,-676.04,27,0,0,-107.39999999999998,0.008657912280824449
358,0,-318,33,-667.91,87,0,0,-73.80000000000001,0.008668348855442471
359,0,-1100,103,-675.6,230,0,0,-153.70000000000005,0.008699155317412482
360,0,-472,50,-675.31,119,0,0,-154.8,0.008713664478725857
361,0,-493,56,-677.32,123,0,0,-167.3,0.008731202350722419
362,0,-447,41,-669.4,56,0,0,-224.5,0.008743527465396457
363,0,-2735,279,-693.07,781,0,0,-248.60000000000002,0.008820299042595757
364,0,-504,51,-695.27,96,0,0,-161.89999999999998,0.00883683184782664
365,0,-355,33,-690.47,30,0,0,-179.89999999999998,0.008847397565841675
366,0,-284,29,-680.37,66,0,0,-70.60000000000002,0.008855764932102628
367,0,-1019,103,-676.28,251,0,0,-185.4000000000001,0.008883805341190761
368,0,-398,37,-671.51,51,0,0,-216.20000000000005,0.008896432254049513
